'timestamp', 'x', 'y', 'z'
1572304074235, -0.9238008449725386, 1.8033681845198715, 0.15437178477436897
1572304074240, 0.27084670997295707, 0.8490373221702181, 1.7414900058392688
1572304074245, 0.5865351049720957, -0.8715703297877376, -1.696170969140983
1572304074250, -0.37941400344603043, 1.126808099054388, -1.0266994925764932
1572304074255, 0.28298268834392015, 0.1549331961719227, 1.60042185211095
1572304074260, 0.30938580869571375, 0.5866318497305768, -0.36720063957093035
1572304074265, 0.519150675533632, -0.8053298363028847, -0.4458318282000753
1572304074270, 0.9155302418305599, -1.0071734089891196, 2.003845440891171
1572304074275, 0.8350159330136081, 0.951300514168373, 0.22406455556460167
1572304074280, 1.7972035481286828, 0.8901711863636881, 0.44545038651998053
1572304074285, 1.1626872108201345, 0.19404997444646657, -0.9550405268260982
1572304074290, -0.30617107134645066, 0.6860656038394294, 0.3870132295195216
1572304074295, -0.8170223078883472, 0.9860241720541424, -0.5018800910027404
1572304074300, 1.7331217389481361, 0.07409981884368372, -0.1393818164733821
1572304074305, 1.5593973288507945, 1.3765795462709407, 0.716926565993401
1572304074310, 1.042551402033457, -0.07771172122529652, 0.4526207392133333
1572304074315, 0.08894919231179062, 1.6484216208288012, 1.7552494870866626
1572304074320, -1.9131474550317786, 1.8359365359716249, 0.7023776427314975
1572304074325, 1.138328232086855, 1.1748598035245914, 0.8550430188596924
1572304074330, 0.03580834583550637, 0.8320566714129336, -0.09141741184614567
1572304074335, -0.6233682295930202, -0.1396480999189352, 0.3325165385976745
1572304074340, -1.3698051877149384, 0.4772094512457987, -0.09166508941325856
1572304074345, 1.2413914988111874, -0.1571975801689698, -0.5576233267391383
1572304074350, -0.07126620041008833, 1.2469792415914192, -0.265076908365101
1572304074355, 0.7080902903294681, 0.39724402163167294, 1.0840417695524758
1572304074360, -0.829428562711174, -1.172476035426915, 0.92687245112389
1572304074365, 0.8342869595808978, -0.7890754187281183, 1.7702421076874069
1572304074370, -0.5268725078511894, -0.633609588592018, 1.081689757423823
1572304074375, -0.641046154601576, 0.006248398336010655, 0.20280493390369952
1572304074380, 0.3871980899615661, -0.36387311220111074, -0.12128230828719816
1572304074385, -0.4496916172271669, 1.7146396576330245, -1.9908080507079156
1572304074390, 0.6681893739810514, 0.9723907938093144, 0.11172518022853797
1572304074395, 0.5857144340891424, -0.1934563653807777, 0.4747137243760258
1572304074400, 0.3815060006727831, -0.7906598181565742, 0.9409317442523983
1572304074405, -0.40452221899753926, 0.434120979963484, -0.3421944764630814
1572304074410, -0.13548650830571532, -0.8713464919957639, 1.977034396127109
1572304074415, -2.056637883039827, 0.8936263304088146, -1.3941772936764076
1572304074420, -0.5818455578369937, -0.5345321352042646, 0.24079275675471995
1572304074425, -0.005929970344427103, 0.364869380543375, 1.7695755693038575
1572304074430, -1.1892673163103835, -0.38039401670019496, 0.6531610164413434
1572304074435, -0.7210451055900704, 0.554162440058706, -0.011126800183590396
1572304074440, -0.6289341458107486, -0.8261318705829012, -0.3240187383182144
1572304074445, 0.4312128648056131, 0.547193653666642, 0.5480815134250598
1572304074450, -0.8857885613782422, -1.1193951592173197, 0.8017163399076892
1572304074455, 0.12186202713016128, -1.1598197662527427, -0.21145730138243124
1572304074460, -0.8643181041946617, -0.6297940879865593, -1.4941843383646107
1572304074465, -0.7077942763888658, 0.09472057559757478, -1.0921111557371372
1572304074470, 1.863641181765941, -1.2336003772263056, -0.2275895181609779
1572304074475, 0.3677973363809335, 0.11491566318288725, -2.0433881468631
1572304074480, 0.918090912205664, 1.4360416176866617, 0.6412694328816719
1572304074485, -1.819157402489455, -1.0755775242125574, 1.1223404192373734
1572304074490, -1.3388557962081618, 1.3191711905369077, -1.67277390981722
1572304074495, -0.32302454833753935, 0.33940274317467833, 0.679528005612899
1572304074500, 1.271563814922935, 0.015928536028043193, -0.32684692473140536
1572304074505, -0.6947619933153778, 0.9822162097883274, 0.8253904400083335
1572304074510, 2.7278495158860436, 0.713354975516364, 0.5010682979028039
1572304074515, -0.24278664155897084, 2.1958140851473007, 0.5296907319189845
1572304074520, 0.3095012878242028, -1.8956936534886706, -0.8342685610203606
1572304074525, 0.7688367810433103, 0.9656504792356992, -0.17662539215925624
1572304074530, -1.0072504379951435, 0.4528999088959611, 0.7631198151081787
1572304074535, 1.5606631311100814, 0.48752025707664093, -0.1270561296381643
1572304074540, -0.6056172105710635, 0.6169325593081929, 0.565560432610822
1572304074545, 0.6486730688856657, 0.016342891054142474, -0.19112830241743847
1572304074550, -0.9491692750148193, -0.9797941889574504, 0.3475462236205677
1572304074555, -0.2710703643769979, 1.2205637333531618, -0.19305112277749786
1572304074560, -0.008408545335642675, 1.5168931929583995, 0.46433148395473406
1572304074565, -0.20719765457973846, -1.964381100012989, 0.11356337326707623
1572304074570, -1.2908630513191761, -0.607245679315503, 0.5472983129600237
1572304074575, 1.1407727319366343, 1.2227080295514108, 1.1206312826730531
1572304074580, -0.7267249099919716, 0.18722193146948352, -2.688431284946854
1572304074585, -0.7753252602986372, -0.38030094601211745, -0.9393279852377773
1572304074590, -0.04045891420282528, -0.007295622646958621, -1.0217310056615048
1572304074595, -0.3408527109407131, 0.9505160839442639, 0.31304156102145053
1572304074600, -1.4427346653833055, 0.06986265293407232, -0.48515772937475926
1572304074605, 0.019637059103744647, -1.6853407970029055, -1.1950158376658704
1572304074610, -1.050226985661217, 1.109060997326218, -0.09066438220639976
1572304074615, -0.8840680646938257, -0.09993988305774791, -2.961214270519158
1572304074620, 0.5745100013475732, -0.8968138920992574, -0.8425218149471784
1572304074625, -0.8081676451589693, 0.6757677658145299, -1.6455772540160913
1572304074630, -1.403425702617802, -0.823190381937087, 1.3317711203641032
1572304074635, -1.653258502543184, 0.07586228831900868, -0.9195703258942803
1572304074640, -0.7013381954180983, -0.7438030912697075, -0.9749992939889478
1572304074645, -0.672294978938605, 0.9713404209841217, -1.405071560187406
1572304074650, -1.2505662785957177, -0.458621863537467, 0.6358473686470492
1572304074655, -1.9648087613218506, -0.552327328769286, -0.15763512137918312
1572304074660, -0.9983141871534444, -0.29830815486883966, 0.0625537982800013
1572304074665, -0.8281646387206107, 0.4378391721955549, -0.11032407206585647
1572304074670, -2.414627779024946, -0.10875635054877832, -0.37060341011949105
1572304074675, -0.5104268100332809, -1.2637929861035901, 0.1743106600226701
1572304074680, 0.5972634820809973, -0.5197589229725506, 1.6798534091306516
1572304074685, -0.13918772776854052, -1.6294663363121005, -0.11813982988825936
1572304074690, 1.268670013337129, -0.4183321060144553, -1.7888080916883813
1572304074695, 1.3611211548713993, 0.14390992689736531, 1.2751490891551303
1572304074700, 1.5600999848123014, 0.598661767177331, -0.6644512815807638
1572304074705, -0.5179196616708001, -1.8560444078581273, 2.103824128430061
1572304074710, -0.6267012521400358, -0.6069498304644934, -1.5401245563930104
1572304074715, 0.143213271827727, -0.6329986306921762, -0.4231554927746108
1572304074720, 1.067311119437952, -0.1824783405099917, 1.3797618471760449
1572304074725, -0.4826056969854901, -0.5386874035529505, -0.09085334704650809
1572304074730, 1.2099627641159572, -1.0722691376118785, 1.2782286689346727
1572304074735, 1.5886449086871512, -0.16802077317521708, -0.8371877876393169
1572304074740, 0.6233777431624321, -0.4584526734856955, 0.02201993730024075
1572304074745, -1.7149348377479143, -1.2054948738356728, 0.05544504313707613
1572304074750, -0.5243683812918166, -1.7603607613695795, 1.3433820639590588
1572304074755, -1.0467118108941604, 1.5947071612612576, 1.1324199349984643
1572304074760, 0.8347604493204122, 0.5690743685510745, -0.9738389955629956
1572304074765, 0.6331635815145306, 0.47544769562560246, -1.007911013394057
1572304074770, -0.33221671724960233, -0.19562878905842715, -0.8735184989594675
1572304074775, -1.2162617385039867, 0.3074455820778098, -0.010834944940370263
1572304074780, -1.8872791823458346, -0.4161531098666216, 0.8905434772448718
1572304074785, -1.6655270089573233, 1.211218283770455, 0.030902008962512547
1572304074790, 0.1498122010062067, -0.0902841808508795, 0.9049073163131841
1572304074795, 0.9147024405274585, 0.34314165248052425, 0.7633402287431199
1572304074800, 1.1652077357831592, -1.836574921199827, 0.34558644010168516
1572304074805, -0.24915600661756265, -0.07381771561439793, 0.4943688039905649
1572304074810, 0.12812628219366926, -1.0729537739086406, -1.2564754685592905
1572304074815, -1.78250716199594, -0.5165021446174094, -0.8490236337224115
1572304074820, -1.9388212095529953, -0.4699190320359901, -0.5798297433766867
1572304074825, -0.7816196739251726, -0.49945116009908946, -1.0111142177287888
1572304074830, -0.35077681275790723, -0.04918508456522154, -0.6231787518401729
1572304074835, 0.6442455254758096, 1.95633059541676, -1.3093290230984809
1572304074840, -0.37442537757650063, -1.6060411085819348, -0.3015013848168509
1572304074845, 2.737259509189501, 1.305157354206704, 1.820573846513168
1572304074850, -1.5482536220802054, 0.4135198663644933, 0.14248360909147517
1572304074855, -1.0382604995178717, -1.9824098355631892, 2.104333433188293
1572304074860, 0.3071147040441456, -0.49099508398489194, 0.18254169502951534
1572304074865, 0.16497348611361962, -0.150464075080504, -0.43010667248234785
1572304074870, 0.13187407774740806, -0.402478384258304, 0.9621358343952587
1572304074875, -0.0945493062746119, -0.8616868452192936, 1.2178618182281418
1572304074880, 0.6889990921853897, -1.8436968074579145, -0.3484505507448515
1572304074885, 1.275855009625824, -0.43863696132344787, 0.7966066175299902
1572304074890, -2.446503687461616, -0.40607932138187713, -0.23720342503988673
1572304074895, -0.8930282665554351, 1.5897077228696648, -0.11978183477674134
1572304074900, -1.339104812477262, -2.0781679086630436, -0.47301951102945416
1572304074905, 0.5304492125166212, 0.8023789054847912, -0.44870319184951385
1572304074910, -0.7377863332088014, 1.0800739154277923, 1.76849353892045
1572304074915, -0.5050255612657685, -0.7054678143216677, -0.2787985788693629
1572304074920, -0.7570101556621237, 1.4790773355136182, -1.2221177877943954
1572304074925, 1.7836215292869664, -0.40731380791866356, 0.7923342009795586
1572304074930, 1.168234392076664, -2.191358312316188, 0.2810606763598899
1572304074935, -1.1619417411919315, 0.9132351388646885, -2.087675816037075
1572304074940, -0.8434138046275109, 0.80786276004725, 0.9114942271702048
1572304074945, 0.32982288169309587, -1.5227274966406765, -0.01994514860036579
1572304074950, 1.342946591503313, -0.5092558506882434, -0.9147920861943224
1572304074955, 1.2225688149930385, -0.15635933292096407, 0.27986531499114187
1572304074960, -0.4941774121041916, -1.1876050683741017, 0.5324375935904874
1572304074965, 0.8550825306685746, 0.43469013892015146, 0.14155661457278193
1572304074970, -0.22263462242443993, 0.6096537715636479, 0.48489767776433806
1572304074975, -0.9023965058382205, 0.34249730702473463, 0.18409849853991048
1572304074980, -1.1582125725053838, 0.9214086014444441, 1.7634074969742954
1572304074985, 0.9061431298592266, -1.2870797762586406, -0.4434220775745028
1572304074990, -1.6346161195291298, -1.157718860951095, 0.8228223320168564
1572304074995, -0.5651032811994182, -1.1194969459729216, 1.682237422911142
1572304075000, -0.27761469543636275, -1.8130900242341954, 0.7699729664826502
1572304075005, 1.5806230586981524, 0.15311291220500362, -1.1919806958263168
1572304075010, 0.08248995203401366, 1.32075594399839, -1.1988114571728905
1572304075015, -0.1450480958168968, 0.6574081580897599, -0.8913292640974034
1572304075020, 0.7838058354177626, -0.037866762244599075, -0.09803420161996611
1572304075025, 1.2583567956103352, -1.0789656223169575, 1.2304906486400156
1572304075030, -1.1388952978780043, -0.5532281757233414, -1.2336128003688107
1572304075035, 1.0340562311015782, -2.2498212769594184, -1.1824327808803452
1572304075040, -0.30097882883050847, 0.7926079366310617, -1.327513684363958
1572304075045, -0.8466556917182078, 0.7399065599766491, 1.215481411549136
1572304075050, -0.05608163817060093, -0.8775564670832912, -0.3857148741498997
1572304075055, 1.3545970556258886, 1.177966182383311, -0.9098131673999311
1572304075060, -1.3528606330079138, 0.5596126918649947, -0.8086752658193436
1572304075065, -1.1587062793401812, 1.1936940207218614, -0.8996917306991808
1572304075070, -0.47897015826125133, 0.1354140612230567, -0.6322787018890805
1572304075075, 0.6105451410390148, 0.06998263108965841, -0.12692339031175426
1572304075080, -0.6958585029514065, -0.4390161409371663, 0.7723188181190721
1572304075085, -0.141925803975319, -0.38421913324793144, -0.9944553939834645
1572304075090, -1.1368160239270109, -0.2503390342291294, -1.135528499617302
1572304075095, -0.28273574509502286, 0.4421638407743858, 0.28600269769095027
1572304075100, -0.1507053874239805, 0.7539044825430132, 0.12492944676205289
1572304075105, -1.2920658477544142, 0.9495763157688757, 0.21850631651611582
1572304075110, -2.5230406364280307, -2.138263901966221, -1.177061024778155
1572304075115, -1.3798101275783483, 1.9843320874624752, 0.4581788595495268
1572304075120, -0.9862044568009702, -0.3399661910266518, -0.2375547430776581
1572304075125, 0.8046739523532168, -1.7612091843484132, 0.22572051130294424
1572304075130, -1.36891908658034, -0.1895909467694144, -0.3827745629016765
1572304075135, 0.9495201282944303, -0.3267924274641992, 1.1449985796713775
1572304075140, -0.2791206640521513, 0.28725282139534314, -0.3757709592790394
1572304075145, 0.3660868613899652, 1.156293835931323, -1.8115425642306158
1572304075150, 0.8242137878470326, -0.041128549277826304, -2.120759934350671
1572304075155, -0.6677649819003267, -0.19307436934767, 0.05501622455974429
1572304075160, -0.13063050680775434, 0.01154178801204757, 1.4599387677387197
1572304075165, -1.182902586624607, -0.13711776019157962, 1.2395918637728571
1572304075170, 0.6193158235299929, 0.3950898625956996, -0.6024094780045268
1572304075175, 1.5466821310071068, -0.44886578039368474, 0.27840078874815
1572304075180, 1.2078990994387249, -2.067287233489203, -1.4722964815903823
1572304075185, 0.6134977207735545, 0.8317545261195074, -0.28694927280110455
1572304075190, -0.07431183307272385, 0.6907196136696276, -0.7599585997655921
1572304075195, -0.7194008997106315, 1.1592721564552357, 0.8625190716701511
1572304075200, -0.4251072763127553, -1.161766496670043, 0.8296375580903037
1572304075205, -1.338601442815327, 0.7998781554253492, -1.9499647792202113
1572304075210, 1.0697472039246938, -0.25218037889950934, 0.45843045855240583
1572304075215, 0.5935514095831955, 1.0586632614816083, 0.6535975881771104
1572304075220, -1.230959835263322, -0.2854184954320561, -0.6569201190511224
1572304075225, 0.7826318844531043, -0.6962512166426152, 0.20120147555665543
1572304075230, -0.47075219280367536, 1.299754310437045, 0.6147898334673192
1572304075235, -1.2225145253429026, -2.627507294956487, -0.7341918390816391
1572304075240, -0.21486751211116908, -0.024993053047941607, -0.26351993896773396
1572304075245, 1.7143827580638094, -0.12125570275134084, -0.26281796400216484
1572304075250, 0.7507039282787571, 0.6959859725732203, 0.5274304596461693
1572304075255, 0.31716762150949124, 0.5367164701383088, 0.10647902281419176
1572304075260, 1.377293047730848, -0.4803937995473795, -0.5687939286184691
1572304075265, -0.877273943698635, -0.08425067648080625, 0.8840628528356483
1572304075270, 0.4728076166050767, -1.351441464261418, 0.7554047297869699
1572304075275, 0.6995417856895985, -0.7413345770233597, -0.6006988926412543
1572304075280, -1.2697558052780962, -0.2235297122081289, -0.9753455815582613
1572304075285, -0.8439869034504691, -0.31727483528883577, -0.10115956740091402
1572304075290, -0.03323621135921651, 0.23281094726283896, 1.042250511768122
1572304075295, -0.21620396731170527, -0.16120238102218792, 1.2184751869698611
1572304075300, 0.17009338843028582, 0.7687198633627489, 0.5866953584578743
1572304075305, -1.85135366652639, -0.5347500375501024, -0.2549460197623234
1572304075310, 0.8426932218600943, 0.16302341959987815, -0.2397734358549615
1572304075315, 0.4735169215653351, -0.28620421860650863, 0.5062647411084715
1572304075320, 1.0568191277836154, -1.629081725172937, -1.0717139469303623
1572304075325, 1.6405604029601386, -0.7926427543173733, 0.7282486813577513
1572304075330, 0.9145907065520932, -0.18357874419805842, 1.4713258094779411
1572304075335, -1.295563933080351, 2.463948327879042, 0.12682449368870477
1572304075340, -0.6939103520781325, -0.9338373598564221, 0.8823983208471076
1572304075345, 0.246643371432363, -1.3283658989676805, -2.0563335903126574
1572304075350, -1.1447683824235932, 0.7424238664130788, 1.0655017437405283
1572304075355, 1.5177442850376364, 0.36351325980541094, 0.293173511217182
1572304075360, 0.42000717618536554, 0.35249309712334825, -0.9374119212603492
1572304075365, 2.8430232580004553, 1.2266330472951905, -0.789300461356709
1572304075370, -1.7527945258330047, 0.055111012171791485, 1.8167180875694113
1572304075375, 1.2829411686153898, -0.3681470879136184, 0.4582408274820288
1572304075380, -2.1959266261217953, -0.8019730404211254, 1.89562983940057
1572304075385, 1.7191191305616407, -0.045489496368313266, 1.0036801501751573
1572304075390, -0.5947631210710904, 0.5851014507877169, 0.4353978867063371
1572304075395, -0.4451283040106164, -1.3480353654206394, -0.3371784710686641
1572304075400, -0.9797051281090258, -1.865484957913621, 0.6737721021463103
1572304075405, 0.07199933382592766, -0.6691596007647775, -2.635519930861929
1572304075410, 0.28952842762229447, -1.4072468011169896, 1.268607595005415
1572304075415, 1.4136054739239583, 0.7326126140274432, 0.5301425869986058
1572304075420, -0.27479890754772607, 0.23939163677671557, -1.0862341842227445
1572304075425, 0.2323820846324235, -1.5859629851472206, 0.3729530414376404
1572304075430, -1.2566504457954524, -0.3397436131249338, 1.714623937209959
1572304075435, 0.5715544545281086, 0.7854440052558677, 0.1785772848825294
1572304075440, 0.5671852420491166, 0.28713916916768095, 0.1495949896563512
1572304075445, -0.7880451908145182, 1.4967388122997267, 2.217667560297218
1572304075450, -2.1510087734145493, 0.9980807711121742, 0.11836640673006084
1572304075455, -1.2161688959433905, 1.0598180360432108, -0.6480785286098013
1572304075460, 0.06546594622029418, 0.9421336098171637, -2.676709942392965
1572304075465, -0.4058248791697426, 0.6180169422321214, 0.36648939780985207
1572304075470, 0.6022543831789997, -0.15331803053252538, -1.0313434793703438
1572304075475, -1.5969229365063082, 0.7832556159951106, 1.4770331599728848
1572304075480, -0.4705439670101226, -1.457711531513102, -0.7065751473474949
1572304075485, 1.738674268390743, 1.0531273569243438, 0.9777237327514212
1572304075490, 0.8352875567797525, -0.7198440764607532, -0.8863077623775574
1572304075495, -0.10145267780258665, 2.485444291908063, 0.19039799492732215
1572304075500, 0.7467587297560883, -1.1596298791531727, 0.6803166117214124
1572304075505, -0.5148342452700974, 1.124740480686521, -1.1192984271086115
1572304075510, -0.5263733094065187, 0.2997639521203404, -0.7862956190689254
1572304075515, 0.5615068292073812, 1.755095357252827, -0.36533516445009206
1572304075520, -1.7625287398915583, -0.7874854190624322, 0.26621987526711166
1572304075525, -0.8987305983967827, 0.478960295253287, 0.599470675855487
1572304075530, 0.6564818809888125, -0.5565062195796074, 0.11429398465571289
1572304075535, 0.5572872124191197, 0.5933295906308607, 1.6982092918961502
1572304075540, -0.1554885667059521, -1.8301290380663935, 0.8722149296970232
1572304075545, -0.5121861616553393, 0.4166209488269015, -0.2826291324392641
1572304075550, 0.07760010766431305, -0.3353649968146823, -0.022538315837671692
1572304075555, -0.5509555508068951, -1.2184230192502126, 0.855990727305746
1572304075560, 0.6637931395674866, 0.3338577798618371, -0.6037976076036218
1572304075565, -2.502005492492568, -1.1881592802233316, 1.495319567516242
1572304075570, 1.5527852718366757, -0.7133408495507054, 1.011999942260589
1572304075575, 0.9901765601313788, 0.28541266173210333, 1.078768236996828
1572304075580, 1.764953402847956, -1.1546523485687292, -0.7594489971044553
1572304075585, 1.7536502418562476, 0.6720868364939399, -0.7327904062395707
1572304075590, 1.3566403495885686, -0.37903119724581547, 1.5628311705981413
1572304075595, -0.5023882285102916, -0.5586273798770114, 0.3114701316767361
1572304075600, 1.5705698318614298, 1.5042136576956946, -0.48404196991880677
1572304075605, 1.5108112351311738, 1.0574556368819714, 1.1836854982076643
1572304075610, 0.0852665654457988, 0.4865088047402626, 0.462017457688568
1572304075615, -0.9711481446733929, -1.370230494302306, 0.15536635063067283
1572304075620, 1.4176281977507728, -1.0668851677308724, -1.9868916620960233
1572304075625, 1.676640507467262, -0.34445094298921436, -0.7010755322901783
1572304075630, 1.541239519782259, 1.0865593481878417, 0.8789239041640592
1572304075635, -0.29032689136555, 0.08646712521671424, 0.4134417089344768
1572304075640, -2.2058293410926626, -0.5466010588559416, 0.3721591016935546
1572304075645, -0.2656699222791947, -0.9548258300205423, 0.504275495767037
1572304075650, -0.36004742125899614, 0.4395415106780178, 1.1101675105809024
1572304075655, -0.09058884705764177, -1.3035391283542799, 1.5811346213364585
1572304075660, -0.20119186502593792, 1.9978978650165782, 0.857148108428593
1572304075665, 0.2510051136272438, 0.5065508959824172, 0.6829880928125578
1572304075670, 1.136304673247007, 0.31512418661170516, 1.8965770198029577
1572304075675, -2.507480607161534, 1.9124114455698316, 0.5553395667390468
1572304075680, -0.6083098874701388, -0.795593226644005, 0.9356724772610773
1572304075685, -0.5060338671733758, 0.9610035572415571, -0.6110793510687572
1572304075690, 0.5915238597449873, -0.23348342617351509, 0.5187547365763168
1572304075695, -1.0385776806310243, -0.34750649030830677, 1.970917928821279
1572304075700, -1.682131764704471, -3.149965016046237, 1.8594080037995706
1572304075705, 0.9877254271346454, 0.8544965157267782, 2.1475513740990384
1572304075710, -0.4967138083131008, 0.8198163218399802, -1.3523373929477107
1572304075715, -0.9997661769020911, -0.5721485387738393, -1.2876126842597755
1572304075720, -1.110928323087785, 0.39044866348747653, 0.03057667665022233
1572304075725, 0.7507490321794423, 0.47798669978719605, 2.0732700752327133
1572304075730, 0.38340297841503834, -0.48853383256463767, 1.0874254961117722
1572304075735, -2.9707684378489088, 0.818309914797586, -1.0989239292742254
1572304075740, 0.08476221080099794, -1.2612269228080173, -1.3555796763626928
1572304075745, -1.2410656448552717, -0.40658829065284346, -0.29000559125406494
1572304075750, 1.1251819167340458, 2.0585743475129177, -0.045231816847769196
1572304075755, -0.3256718295446552, 1.5761533890038408, -0.055284635256125744
1572304075760, -0.19411697982011997, 1.1277383554378386, -0.0661816744153651
1572304075765, -1.9479658344426596, 0.17279094751659307, -0.3554400177752917
1572304075770, 2.0905058679903235, 0.339301467461134, -0.4133902491515685
1572304075775, 0.33779405529666784, -0.003837282100846767, -0.24133985863320861
1572304075780, 1.5256878655338453, 0.2182619962950567, -0.1879122163384431
1572304075785, 0.7336134300125893, -0.7530733611952791, 0.6537349698489204
1572304075790, 0.39646855979965695, 0.34848446667022775, -0.4370798203877891
1572304075795, -0.06881592298647463, 0.6575157094235454, 2.4083380656331452
1572304075800, -1.3115902006488291, 2.2201531032989257, -0.1179233241905608
1572304075805, -0.056375362472856176, 0.25441116779067435, -0.029455568766121633
1572304075810, 1.2669006233020035, 1.6983156324960267, 0.0980430431166959
1572304075815, 0.9348289867317224, 1.1959580259573523, 0.2681517704730488
1572304075820, 0.7988645671767112, -0.9618395546688105, 0.057575273174186134
1572304075825, 0.21348498406587835, 0.5958111613048956, -0.3363202915897021
1572304075830, 0.9619302920830616, -0.43102042637726806, -0.21365302361994273
1572304075835, 0.46651586629440545, 0.060887836943986924, -1.040981126901528
1572304075840, 1.0167378235974867, -0.3149056013345738, -0.24117931414734461
1572304075845, 0.4685091239200428, -0.5405203163262507, -1.723195941595097
1572304075850, -0.5614014167697362, -1.1647131231104138, -0.49202234768380415
1572304075855, -0.007841783839002506, -0.5538746142345059, -1.1865418819835651
1572304075860, -0.8549234611123833, -1.8581566588587695, 0.34026564657246333
1572304075865, -1.668237450197253, -0.7026587328172684, -0.6048349940247311
1572304075870, -0.5034146213711822, 1.2658252525957008, 1.0605034760536118
1572304075875, 0.5655553853499825, -0.45656622081933634, -1.4562103458282956
1572304075880, 1.377728687945513, -0.6965035119292927, -0.6923033554865439
1572304075885, 0.5496438974871496, -1.0858811513446824, 1.3761902684664828
1572304075890, 0.08582948658102929, -0.04273167346705516, -0.8544057715752741
1572304075895, 0.08527902373843826, -1.4895772231452604, -0.9346598266386862
1572304075900, -0.4975115788957994, 0.44018374945646327, 0.24828654563576455
1572304075905, 1.060208807562233, 1.1060137834888506, 1.3234360446913915
1572304075910, 0.279923925575993, 2.5460926943592366, -0.1943578622849935
1572304075915, 0.12049305967689311, -1.1783651582812897, -0.852902120807136
1572304075920, -0.2835266010660378, 1.0052726082405734, -1.0972573372318315
1572304075925, -0.2924872890109022, 0.7418978346925641, 2.2349345048545906
1572304075930, -0.8692920292504184, -0.5122500016435596, -0.5437762074741591
1572304075935, 0.42209393386703986, 1.7440220687504, 2.4644441557388523
1572304075940, -2.0542196223487013, 1.561336104751171, 0.01435495323498794
1572304075945, -0.11392775689035894, -0.22447175181404957, -0.8741891004800015
1572304075950, 0.8451574428459049, -0.8517870535144596, -0.5605915218919257
1572304075955, -0.7193952054903011, -0.4170237313583357, -0.7675451376865364
