'timestamp', 'val'
1572304075928, -1.0800649908322262
1572304075932, -0.5419014154554396
1572304075936, -0.0798817912891678
1572304075940, -0.4132890128523066
1572304075944, 1.0987023537938643
1572304075948, 0.9220614990748661
1572304075952, 1.2398432308246352
1572304075956, -0.23904331735271442
1572304075960, 0.6013351455079889
1572304075964, -2.020803332455507
1572304075968, 0.7824921338266779
1572304075972, 0.9623958209264978
1572304075976, 2.4494531743590047
1572304075980, 1.5014416877828223
1572304075984, 0.6141650334256384
1572304075988, 0.06993812218496484
1572304075992, 0.038080273026099266
1572304075996, -0.23817209990563953
1572304076000, -0.4812819755205329
1572304076004, -1.0321715790281532
1572304076008, 0.6365014269673555
1572304076012, 0.12305221120999212
1572304076016, 0.5705999839935209
1572304076020, 0.17440582362025095
1572304076024, 0.24022892443481114
1572304076028, -0.576614810679428
1572304076032, 0.4578486263658727
1572304076036, -0.5357279461538134
1572304076040, 1.0483747455375567
1572304076044, 0.0021890034112018726
1572304076048, -0.6464714970947966
1572304076052, -1.4958328835836607
1572304076056, 0.06512233620386511
1572304076060, -0.388612257711292
1572304076064, -0.3011512272626234
1572304076068, -0.8125345675917305
1572304076072, -0.9617565791045771
1572304076076, 0.6860954330227405
1572304076080, 1.125658608318554
1572304076084, 1.0907640602317277
1572304076088, -0.37555500811684267
1572304076092, 0.13159329910250664
1572304076096, -0.3877183497921102
1572304076100, 1.6699154009237418
1572304076104, -0.968176794668858
1572304076108, 1.1405557365402246
1572304076112, 0.8758216024722199
1572304076116, -1.4375893766752912
1572304076120, -0.7900882298443695
1572304076124, 1.7715031322582289
1572304076128, -1.9535754502692817
1572304076132, 0.5136570751742002
1572304076136, 2.2708410921789217
1572304076140, 0.442115422230005
1572304076144, 0.3092504053099265
1572304076148, 0.5568853404212538
1572304076152, -0.725036995042098
1572304076156, 0.837924251017251
1572304076160, -0.07327090217207512
1572304076164, -0.3583897948435423
1572304076168, 0.4564722853235357
1572304076172, 0.900337207187089
1572304076176, 0.286977790119644
1572304076180, -0.7178330765133171
1572304076184, 1.093918047160221
1572304076188, -0.017554840749001523
1572304076192, 0.07397494860003286
1572304076196, 0.282970390560703
1572304076200, -1.3886712300334902
1572304076204, -1.6606919239957172
1572304076208, -0.33219505987426917
1572304076212, 0.12422596966287774
1572304076216, -0.7317263361525143
1572304076220, -2.4469228713420987
1572304076224, 0.1912753321199581
1572304076228, 0.31948056803720815
1572304076232, 1.1431735774652907
1572304076236, -0.9456369954558023
1572304076240, 0.732887522105074
1572304076244, -1.8575815695839373
1572304076248, 1.3211401677416261
1572304076252, 0.024667580739600646
1572304076256, -1.4033649823893863
1572304076260, -1.0817109161903313
1572304076264, -0.45268829665961496
1572304076268, -0.6273863123671025
1572304076272, 0.5123644160938979
1572304076276, -1.3620117428726355
1572304076280, -0.9387389187080998
1572304076284, 0.5710631009519133
1572304076288, -2.413062552777508
1572304076292, 0.7290976220450952
1572304076296, -0.6744676125394616
1572304076300, 0.5569974004815553
1572304076304, 0.5455054087247931
1572304076308, 1.9966535025498522
1572304076312, -0.35387923342805766
1572304076316, 1.2108350430043675
1572304076320, -0.7923861730478116
1572304076324, 0.06412504947540101
1572304076328, -1.063192854274377
1572304076332, -1.7060119307049302
1572304076336, 1.5088029499191917
1572304076340, -0.5941628184737124
1572304076344, 0.22073712568376974
1572304076348, 0.14889821607871834
1572304076352, 1.4103029498300135
1572304076356, -0.3639553950398006
1572304076360, -0.34947411704941855
1572304076364, 0.6499774227312151
1572304076368, 0.35460986045186854
1572304076372, 1.0138949374388122
1572304076376, -1.020790461794247
1572304076380, -0.56242665899695
1572304076384, 0.07909845194385219
1572304076388, -0.4585861922622144
1572304076392, 0.5837700921337636
1572304076396, 0.18609116097674452
1572304076400, 0.16588624615455072
1572304076404, -1.0822206790600226
1572304076408, -0.7564103255277334
1572304076412, -1.0840218774764374
1572304076416, -0.8497446594844144
1572304076420, -1.3241844018300357
1572304076424, -0.5147533153248092
1572304076428, -0.6106298280536215
1572304076432, -0.15844607662704974
1572304076436, -0.41973208559682756
1572304076440, -0.8904281406976442
1572304076444, 0.8596905635911581
1572304076448, -0.545720256770786
1572304076452, -0.17133118364488975
1572304076456, -0.3000180783883661
1572304076460, 1.3185722995693892
1572304076464, -0.33939128315288025
1572304076468, 0.3635722845906109
1572304076472, -0.8086622248215001
1572304076476, 0.5660486701581404
1572304076480, -2.934774888151101
1572304076484, 0.012160559117879749
1572304076488, -1.0070213432343424
1572304076492, 0.1511809859278517
1572304076496, 0.49523290585699137
